"","V1","V2"
"1","Precentral_L","Olfactory_R"
"2","Precentral_L","Rectus_R"
"3","Precentral_L","Calcarine_R"
"4","Precentral_L","Occipital_Inf_R"
"5","Precentral_L","Heschl_R"
"6","Precentral_L","Temporal_Pole_Mid_R"
"7","Precentral_R","Frontal_Inf_Orb_L"
"8","Precentral_R","Rectus_L"
"9","Precentral_R","Heschl_L"
"10","Frontal_Sup_L","Heschl_R"
"11","Frontal_Sup_R","Heschl_L"
"12","Frontal_Sup_R","Heschl_R"
"13","Frontal_Sup_Orb_L","Frontal_Inf_Oper_R"
"14","Frontal_Sup_Orb_L","Rolandic_Oper_R"
"15","Frontal_Sup_Orb_R","Frontal_Inf_Oper_L"
"16","Frontal_Sup_Orb_R","Rolandic_Oper_L"
"17","Frontal_Mid_L","Olfactory_R"
"18","Frontal_Mid_L","Rectus_R"
"19","Frontal_Mid_L","Occipital_Inf_R"
"20","Frontal_Mid_L","Heschl_R"
"21","Frontal_Mid_R","Heschl_L"
"22","Frontal_Mid_R","Heschl_R"
"23","Frontal_Mid_Orb_R","Rolandic_Oper_L"
"24","Frontal_Inf_Oper_L","Olfactory_R"
"25","Frontal_Inf_Oper_L","Rectus_R"
"26","Frontal_Inf_Oper_L","Heschl_R"
"27","Frontal_Inf_Oper_R","Olfactory_L"
"28","Frontal_Inf_Oper_R","Rectus_L"
"29","Frontal_Inf_Tri_L","Olfactory_R"
"30","Frontal_Inf_Tri_L","Rectus_R"
"31","Frontal_Inf_Tri_L","Heschl_R"
"32","Frontal_Inf_Tri_R","Rectus_L"
"33","Frontal_Inf_Tri_R","Heschl_L"
"34","Frontal_Inf_Orb_L","Rolandic_Oper_R"
"35","Frontal_Inf_Orb_L","Occipital_Inf_R"
"36","Frontal_Inf_Orb_L","Heschl_R"
"37","Frontal_Inf_Orb_R","Rolandic_Oper_L"
"38","Frontal_Inf_Orb_R","Heschl_L"
"39","Rolandic_Oper_L","Rectus_R"
"40","Rolandic_Oper_L","Occipital_Inf_R"
"41","Rolandic_Oper_R","Frontal_Inf_Orb_L"
"42","Rolandic_Oper_R","Olfactory_L"
"43","Rolandic_Oper_R","Rectus_L"
"44","Supp_Motor_Area_L","Heschl_R"
"45","Supp_Motor_Area_R","Heschl_R"
"46","Frontal_Sup_Medial_L","Heschl_L"
"47","Frontal_Sup_Medial_L","Heschl_R"
"48","Frontal_Sup_Medial_R","Heschl_R"
"49","Frontal_Med_Orb_L","Frontal_Inf_Oper_R"
"50","Frontal_Med_Orb_L","Parietal_Inf_R"
"51","Frontal_Med_Orb_L","SupraMarginal_R"
"52","Rectus_L","Frontal_Inf_Oper_R"
"53","Rectus_L","Frontal_Inf_Tri_R"
"54","Rectus_L","Rolandic_Oper_L"
"55","Rectus_L","Rolandic_Oper_R"
"56","Rectus_L","Postcentral_R"
"57","Rectus_L","Parietal_Sup_R"
"58","Rectus_L","SupraMarginal_R"
"59","Rectus_L","Angular_R"
"60","Rectus_R","Precentral_L"
"61","Rectus_R","Frontal_Inf_Oper_L"
"62","Rectus_R","Frontal_Inf_Tri_L"
"63","Rectus_R","Cuneus_L"
"64","Rectus_R","Occipital_Mid_L"
"65","Rectus_R","Postcentral_L"
"66","Rectus_R","Parietal_Sup_L"
"67","Insula_L","Occipital_Inf_R"
"68","Insula_L","Heschl_R"
"69","Insula_R","Heschl_L"
"70","Cingulum_Mid_R","Heschl_L"
"71","Cingulum_Post_L","Heschl_R"
"72","Cingulum_Post_R","Heschl_R"
"73","Hippocampus_L","Heschl_R"
"74","Hippocampus_R","Heschl_L"
"75","Hippocampus_R","Heschl_R"
"76","ParaHippocampal_R","Rolandic_Oper_L"
"77","ParaHippocampal_R","Heschl_R"
"78","Calcarine_L","Rolandic_Oper_R"
"79","Calcarine_L","SupraMarginal_L"
"80","Calcarine_L","SupraMarginal_R"
"81","Calcarine_R","Rolandic_Oper_L"
"82","Cuneus_L","Heschl_R"
"83","Cuneus_R","Heschl_R"
"84","Lingual_L","Rolandic_Oper_R"
"85","Lingual_R","Rolandic_Oper_L"
"86","Lingual_R","Heschl_L"
"87","Lingual_R","Heschl_R"
"88","Occipital_Sup_L","Heschl_R"
"89","Occipital_Sup_R","Rolandic_Oper_L"
"90","Occipital_Sup_R","Heschl_L"
"91","Occipital_Sup_R","Heschl_R"
"92","Occipital_Mid_L","Heschl_R"
"93","Occipital_Mid_R","Frontal_Inf_Oper_L"
"94","Occipital_Mid_R","Rolandic_Oper_L"
"95","Occipital_Mid_R","SupraMarginal_L"
"96","Occipital_Inf_L","Frontal_Inf_Oper_R"
"97","Occipital_Inf_L","Rolandic_Oper_R"
"98","Occipital_Inf_R","Precentral_L"
"99","Occipital_Inf_R","Frontal_Inf_Oper_L"
"100","Occipital_Inf_R","Cingulum_Mid_L"
"101","Occipital_Inf_R","SupraMarginal_L"
"102","Occipital_Inf_R","Paracentral_Lobule_L"
"103","Fusiform_L","Precentral_R"
"104","Fusiform_L","Frontal_Inf_Oper_R"
"105","Fusiform_L","Rolandic_Oper_R"
"106","Fusiform_L","Cingulum_Mid_R"
"107","Fusiform_L","SupraMarginal_R"
"108","Fusiform_L","Paracentral_Lobule_R"
"109","Fusiform_L","Heschl_L"
"110","Fusiform_R","Precentral_L"
"111","Fusiform_R","Frontal_Inf_Oper_L"
"112","Fusiform_R","Rolandic_Oper_L"
"113","Fusiform_R","Cingulum_Mid_L"
"114","Fusiform_R","SupraMarginal_L"
"115","Fusiform_R","Heschl_R"
"116","Postcentral_L","Rectus_R"
"117","Postcentral_L","Occipital_Inf_R"
"118","Postcentral_R","Rectus_L"
"119","Parietal_Sup_L","Heschl_R"
"120","Parietal_Inf_L","Olfactory_R"
"121","Parietal_Inf_L","Frontal_Med_Orb_R"
